disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
637 ,Unspecified abortion,"Complications of pregnancy, childbirth,...",7198,33,1,0.930345045,0.69,1.41
611.9 ,Unspecified breast disorder,Diseases of the genitourinary...,39424,181,1,0.9698952384,0.86,1.16
372.12 ,Chronic follicular conjunctivitis,Diseases of the nervous system,5662,26,1,0.9214958106,0.65,1.47
052.9 ,Varicella without mention of complication,Infectious and parasitic diseases,15827,72,0.99,1,0.78,1.25
674.30 ,Other complications of obstetrical...,"Complications of pregnancy, childbirth,...",1986,9,0.99,1,0.45,1.88
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,4201,19,0.99,1,0.59,1.55
704.01 ,Alopecia areata,Diseases of the skin and subcutaneous...,5098,23,0.99,1,0.62,1.48
914.0 ,Abrasion or friction burn of hand(s)...,Injury and poisoning,6369,29,0.99,1,0.67,1.43
916.9 ,Other and unspecified superficial...,Injury and poisoning,1984,9,0.99,1,0.45,1.89
370.40 ,"Keratoconjunctivitis, unspecified",Diseases of the nervous system,9755,44,0.99,1,0.71,1.32
070.3 ,Viral hepatitis B without mention...,Infectious and parasitic diseases,4230,19,0.98,1,0.59,1.53
805.6 ,Closed fracture of sacrum and...,Injury and poisoning,3113,14,0.98,1,0.54,1.65
379.21 ,Vitreous degeneration,Diseases of the nervous system,6335,28,0.97,0.9258290965,0.64,1.4
216 ,Benign neoplasm of skin,Neoplasms,9932,44,0.97,0.9404842972,0.7,1.3
692.1 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5399,24,0.97,1,0.62,1.45
623.9 ,Unspecified noninflammatory disorder...,Diseases of the genitourinary...,2271,10,0.96,1,0.46,1.77
625.8 ,Other specified symptoms associated...,Diseases of the genitourinary...,2970,13,0.96,1,0.51,1.64
640.01 ,"Threatened abortion, delivered,...","Complications of pregnancy, childbirth,...",3417,15,0.96,1,0.54,1.58
216.7 ,Benign neoplasm of skin of lower...,Neoplasms,2504,11,0.96,1,0.48,1.72
674.90 ,"Unspecified complications of puerperium,...","Complications of pregnancy, childbirth,...",3414,15,0.96,1,0.54,1.59
371.89 ,Other corneal disorders,Diseases of the nervous system,3175,14,0.96,1,0.53,1.62
709.0 ,Dyschromia,Diseases of the skin and subcutaneous...,26903,118,0.96,0.6820671085,0.79,1.15
373.12 ,Hordeolum internum,Diseases of the nervous system,102613,446,0.95,0.2731327694,0.86,1.04
078.1 ,Viral warts,Infectious and parasitic diseases,69408,304,0.95,0.4557757094,0.85,1.07
112.9 ,Candidiasis of unspecified site,Infectious and parasitic diseases,7354,32,0.95,0.8624567729,0.65,1.34
737.30 ,"Scoliosis [and kyphoscoliosis],...",Diseases of the musculoskeletal...,8060,35,0.95,0.8683742824,0.66,1.32
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,8006,35,0.95,0.8681263406,0.66,1.33
362.63 ,Lattice degeneration,Diseases of the nervous system,3907,17,0.95,1,0.55,1.52
616.3 ,Abscess of Bartholin's gland,Diseases of the genitourinary...,3217,14,0.95,1,0.52,1.6
269.2 ,Unspecified vitamin deficiency,"Endocrine, nutritional and metabolic...",2564,11,0.94,1,0.47,1.68
873.4 ,"Facial laceration, without mention...",Injury and poisoning,8551,37,0.94,0.8095389212,0.66,1.3
692.70 ,Unspecified dermatitis due to...,Diseases of the skin and subcutaneous...,6572,28,0.93,0.783599877,0.62,1.35
611 ,Other disorders of breast,Diseases of the genitourinary...,5646,24,0.93,0.8430393943,0.59,1.38
692.71 ,Sunburn,Diseases of the skin and subcutaneous...,1892,8,0.92,1,0.4,1.82
912.0 ,Abrasion or friction burn of shoulder...,Injury and poisoning,3308,14,0.92,0.8973070132,0.5,1.55
914.6 ,Superficial foreign body (splinter)...,Injury and poisoning,2618,11,0.92,1,0.46,1.65
919 ,"Superficial injury of other, multiple,...",Injury and poisoning,2837,12,0.92,1,0.48,1.62
919.9 ,Other and unspecified superficial...,Injury and poisoning,3101,13,0.92,0.8938246159,0.49,1.57
716.10 ,"Traumatic arthropathy, site unspecified",Diseases of the musculoskeletal...,2604,11,0.92,1,0.46,1.65
131.0 ,Urogenital trichomoniasis,Infectious and parasitic diseases,1913,8,0.91,1,0.39,1.8
798.0 ,Sudden infant death syndrome,"Comorbidities, signs, and ill-defined...",3586,15,0.91,0.9009942055,0.51,1.51
362.6 ,Peripheral retinal degeneration,Diseases of the nervous system,3848,16,0.91,0.8109258985,0.52,1.48
367.53 ,Spasm of accommodation,Diseases of the nervous system,4819,20,0.91,0.7486298375,0.55,1.4
705.81 ,Dyshidrosis,Diseases of the skin and subcutaneous...,62671,261,0.91,0.1243694084,0.8,1.03
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,19140,80,0.91,0.4508392192,0.72,1.14
919.4 ,"Insect bite, nonvenomous, of other,...",Injury and poisoning,47011,197,0.91,0.2254000572,0.79,1.05
611.7 ,Signs and symptoms in breast,Diseases of the genitourinary...,2904,12,0.9,0.8900882541,0.47,1.58
372.54 ,Conjunctival concretions,Diseases of the nervous system,21290,88,0.9,0.3578930253,0.72,1.11
610 ,Benign mammary dysplasias,Diseases of the genitourinary...,4878,20,0.89,0.749264717,0.55,1.38
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,61042,248,0.88,0.0545951852,0.78,1
911.4 ,"Insect bite, nonvenomous of trunk,...",Injury and poisoning,2485,10,0.88,0.8810301566,0.42,1.62
659 ,Failed mechanical induction of...,"Complications of pregnancy, childbirth,...",3532,14,0.87,0.7075850861,0.47,1.45
371.20 ,"Corneal edema, unspecified",Diseases of the nervous system,4014,16,0.87,0.7243792752,0.5,1.42
709.2 ,Scar conditions and fibrosis of...,Diseases of the skin and subcutaneous...,10628,42,0.86,0.3865177529,0.62,1.17
373.2 ,Chalazion,Diseases of the nervous system,28550,111,0.85,0.0846276315,0.7,1.02
704.9 ,Unspecified disease of hair and...,Diseases of the skin and subcutaneous...,2814,11,0.85,0.7785920859,0.43,1.53
611.79 ,Other signs and symptoms in breast,Diseases of the genitourinary...,2839,11,0.85,0.6770866839,0.42,1.52
634.10 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",2068,8,0.84,0.8694307198,0.36,1.67
637.92 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",5456,21,0.84,0.4821940299,0.52,1.29
643.90 ,"Unspecified vomiting of pregnancy,...","Complications of pregnancy, childbirth,...",4151,16,0.84,0.5651943207,0.48,1.37
555 ,Regional enteritis,Diseases of the digestive system,2089,8,0.84,0.7458621776,0.36,1.65
674.80 ,"Other complications of puerperium,...","Complications of pregnancy, childbirth,...",3380,13,0.84,0.6107189133,0.45,1.44
372.39 ,Other conjunctivitis,Diseases of the nervous system,8849,34,0.84,0.3430935544,0.58,1.17
372.53 ,Conjunctival xerosis,Diseases of the nervous system,3875,15,0.84,0.6325933118,0.47,1.4
625.5 ,Pelvic congestion syndrome,Diseases of the genitourinary...,4470,17,0.83,0.5061017755,0.48,1.33
238.3 ,Neoplasm of uncertain behavior...,Neoplasms,2093,8,0.83,0.7459038901,0.36,1.65
528.5 ,Diseases of lips,Diseases of the digestive system,9206,35,0.83,0.3134384288,0.58,1.15
696.5 ,Other and unspecified pityriasis,Diseases of the skin and subcutaneous...,5005,19,0.83,0.4636803078,0.5,1.3
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,11238,43,0.83,0.261719762,0.6,1.13
924.3 ,Contusion of toe,Injury and poisoning,2660,10,0.82,0.6652888365,0.39,1.51
374.89 ,Other disorders of eyelid,Diseases of the nervous system,2127,8,0.82,0.7466021977,0.35,1.62
527.2 ,Sialoadenitis,Diseases of the digestive system,2663,10,0.82,0.6653655557,0.39,1.51
239.3 ,Neoplasm of unspecified nature...,Neoplasms,6908,26,0.82,0.3709505395,0.54,1.2
883 ,Open wound of finger(s),Injury and poisoning,5066,19,0.82,0.4644483545,0.49,1.28
373.02 ,Squamous blepharitis,Diseases of the nervous system,1894,7,0.81,0.7324215808,0.32,1.67
695.3 ,Rosacea,Diseases of the skin and subcutaneous...,9426,35,0.81,0.2502099061,0.56,1.13
054 ,Herpes simplex,Infectious and parasitic diseases,2466,9,0.8,0.6523501773,0.36,1.51
070 ,Viral hepatitis,Infectious and parasitic diseases,2444,9,0.8,0.6515505492,0.37,1.53
360.89 ,Other disorders of globe,Diseases of the nervous system,3600,13,0.79,0.458495745,0.42,1.35
074.0 ,Herpangina,Infectious and parasitic diseases,3361,12,0.78,0.5202116107,0.4,1.36
696.3 ,Pityriasis rosea,Diseases of the skin and subcutaneous...,12838,46,0.78,0.1005031456,0.57,1.04
097.9 ,"Syphilis, unspecified",Infectious and parasitic diseases,2281,8,0.77,0.5361766209,0.33,1.51
639.9 ,Unspecified complication following...,"Complications of pregnancy, childbirth,...",7570,26,0.75,0.1471141584,0.49,1.1
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,15103,51,0.74,0.0289903685,0.55,0.97
639.8 ,Other specified complications...,"Complications of pregnancy, childbirth,...",2095,7,0.73,0.5159239384,0.29,1.5
706.0 ,Acne varioliformis,Diseases of the skin and subcutaneous...,71206,241,0.73,0.00000059498069,0.64,0.83
670.04 ,"Major puerperal infection, postpartum...","Complications of pregnancy, childbirth,...",2151,7,0.71,0.5191287438,0.28,1.47
959.8 ,"Other specified sites, including...",Injury and poisoning,2183,7,0.7,0.4272957106,0.28,1.44
706.1 ,Other acne,Diseases of the skin and subcutaneous...,371329,1277,0.7,7.509079e-33,0.66,0.75
371.24 ,Corneal edema due to wearing of...,Diseases of the nervous system,6817,22,0.7,0.1050751677,0.44,1.07
626.7 ,Postcoital bleeding,Diseases of the genitourinary...,3313,10,0.66,0.2433751715,0.32,1.21
692.81 ,Dermatitis due to cosmetics,Diseases of the skin and subcutaneous...,3963,12,0.66,0.192534451,0.34,1.15
724.7 ,Disorders of coccyx,Diseases of the musculoskeletal...,2038,6,0.64,0.4072008736,0.24,1.4
360.21 ,Progressive high (degenerative)...,Diseases of the nervous system,6117,17,0.61,0.0361536746,0.35,0.97
372.21 ,Angular blepharoconjunctivitis,Diseases of the nervous system,2172,6,0.6,0.263818169,0.22,1.31
924.8 ,"Contusion of multiple sites, not...",Injury and poisoning,2969,8,0.59,0.1703567227,0.25,1.16
634 ,Spontaneous abortion,"Complications of pregnancy, childbirth,...",2503,6,0.52,0.1350177761,0.19,1.14
