disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,39367,2702,1.09,0.0000487422,1.04,1.13
111.0 ,Pityriasis versicolor,Infectious and parasitic diseases,27166,1870,1.09,0.0004748245,1.04,1.14
239.3 ,Neoplasm of unspecified nature...,Neoplasms,6908,475,1.09,0.083828373,0.99,1.19
241.9 ,Unspecified nontoxic nodular goiter,"Endocrine, nutritional and metabolic...",5240,360,1.09,0.1330761722,0.97,1.21
519 ,Other diseases of respiratory...,Diseases of the respiratory system,2196,152,1.09,0.2743537042,0.92,1.29
300.3 ,Obsessive-compulsive disorders,Mental disorders,1951,134,1.09,0.3533679088,0.9,1.29
370.2 ,Other superficial keratitis without...,Diseases of the nervous system,3485,241,1.09,0.1867331828,0.96,1.25
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,8516,588,1.09,0.0428494104,1,1.19
370.9 ,Unspecified keratitis,Diseases of the nervous system,10673,733,1.09,0.0333362511,1.01,1.17
375.15 ,"Tear film insufficiency, unspecified",Diseases of the nervous system,22598,1552,1.09,0.0019393361,1.03,1.14
110.5 ,Dermatophytosis of the body,Infectious and parasitic diseases,16221,1107,1.08,0.0167799569,1.01,1.15
726.9 ,Unspecified enthesopathy,Diseases of the musculoskeletal...,5814,398,1.08,0.1318346571,0.97,1.2
727.43 ,"Ganglion, unspecified",Diseases of the musculoskeletal...,5986,409,1.08,0.1374761928,0.97,1.19
816.00 ,Closed fracture of phalanx or...,Injury and poisoning,2334,159,1.08,0.3727897103,0.91,1.26
844.2 ,Sprain of cruciate ligament of...,Injury and poisoning,2231,153,1.08,0.3395458538,0.91,1.28
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,10378,712,1.08,0.039659354,1,1.17
372.13 ,Vernal conjunctivitis,Diseases of the nervous system,6936,475,1.08,0.0986904933,0.98,1.19
216 ,Benign neoplasm of skin,Neoplasms,9932,671,1.07,0.1079236283,0.98,1.15
296.3 ,"Major depressive disorder, recurrent...",Mental disorders,2614,177,1.07,0.3996112484,0.91,1.25
316 ,Psychic factors associated with...,Mental disorders,2086,141,1.07,0.445586223,0.89,1.27
365.9 ,Unspecified glaucoma,Diseases of the nervous system,3388,229,1.07,0.3415117503,0.93,1.22
370 ,Keratitis,Diseases of the nervous system,5777,392,1.07,0.1859672145,0.96,1.19
372.11 ,Simple chronic conjunctivitis,Diseases of the nervous system,45919,3120,1.07,0.0001466466,1.04,1.12
373.02 ,Squamous blepharitis,Diseases of the nervous system,1894,128,1.07,0.4797561498,0.88,1.28
373.13 ,Abscess of eyelid,Diseases of the nervous system,16709,1135,1.07,0.0237545466,1.01,1.14
373.2 ,Chalazion,Diseases of the nervous system,28550,1939,1.07,0.0030985243,1.02,1.12
370.0 ,Corneal ulcer,Diseases of the nervous system,2717,182,1.06,0.4788462708,0.9,1.23
370.21 ,Punctate keratitis,Diseases of the nervous system,57215,3834,1.06,0.00085611,1.02,1.09
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,215740,14380,1.06,0.0000000011464367,1.04,1.08
580 ,Acute glomerulonephritis,Diseases of the genitourinary...,1971,133,1.06,0.4884215748,0.89,1.27
374.00 ,"Entropion, unspecified",Diseases of the nervous system,2060,139,1.06,0.4698464591,0.89,1.27
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,4970,333,1.06,0.3226106581,0.94,1.18
709.8 ,Other specified disorders of skin,Diseases of the skin and subcutaneous...,20837,1384,1.05,0.0977736576,0.99,1.11
709.9 ,Unspecified disorder of skin and...,Diseases of the skin and subcutaneous...,116444,7703,1.05,0.0002945841,1.02,1.07
624.9 ,Unspecified noninflammatory disorder...,Diseases of the genitourinary...,2988,199,1.05,0.4995707712,0.9,1.21
652.93 ,"Unspecified malposition or malpresentation,...","Complications of pregnancy, childbirth,...",2652,177,1.05,0.4986433836,0.9,1.23
370.20 ,"Superficial keratitis, unspecified",Diseases of the nervous system,20229,1352,1.05,0.061690116,1,1.11
372.1 ,Chronic conjunctivitis,Diseases of the nervous system,59943,4003,1.05,0.0014565969,1.02,1.09
959.7 ,"Knee, leg, ankle, and foot injury",Injury and poisoning,5516,366,1.05,0.4072192398,0.94,1.16
706.2 ,Sebaceous cyst,Diseases of the skin and subcutaneous...,19140,1277,1.05,0.0815434241,0.99,1.11
373.33 ,Xeroderma of eyelid,Diseases of the nervous system,2414,160,1.04,0.5874916671,0.88,1.23
379.24 ,Other vitreous opacities,Diseases of the nervous system,17087,1128,1.04,0.2021401057,0.98,1.11
894 ,Multiple and unspecified open...,Injury and poisoning,4875,320,1.03,0.5568369438,0.92,1.16
362.63 ,Lattice degeneration,Diseases of the nervous system,3907,256,1.03,0.6226028183,0.91,1.17
914.6 ,Superficial foreign body (splinter)...,Injury and poisoning,2618,172,1.03,0.6593567154,0.88,1.21
692.71 ,Sunburn,Diseases of the skin and subcutaneous...,1892,124,1.03,0.7063693704,0.85,1.24
696.3 ,Pityriasis rosea,Diseases of the skin and subcutaneous...,12838,836,1.03,0.4905060434,0.95,1.1
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,13179,861,1.03,0.4202914191,0.96,1.1
379.99 ,Other ill-defined disorders of...,Diseases of the nervous system,4070,267,1.03,0.6069581515,0.91,1.17
839.8 ,"Closed dislocation, multiple and...",Injury and poisoning,5067,328,1.02,0.7512112548,0.91,1.14
362.10 ,"Background retinopathy, unspecified",Diseases of the nervous system,2402,156,1.02,0.7697630651,0.86,1.2
692.81 ,Dermatitis due to cosmetics,Diseases of the skin and subcutaneous...,3963,257,1.02,0.7445984971,0.9,1.16
246 ,Other disorders of thyroid,"Endocrine, nutritional and metabolic...",4775,308,1.01,0.7893897957,0.9,1.14
737.30 ,"Scoliosis [and kyphoscoliosis],...",Diseases of the musculoskeletal...,8060,520,1.01,0.7316246123,0.93,1.11
656.53 ,"Poor fetal growth, affecting management...","Complications of pregnancy, childbirth,...",7617,490,1.01,0.7958451349,0.92,1.11
367.9 ,Unspecified disorder of refraction...,Diseases of the nervous system,29421,1886,1.01,0.7359909275,0.96,1.06
692.79 ,Other dermatitis due to solar...,Diseases of the skin and subcutaneous...,11185,719,1.01,0.7707213446,0.94,1.09
229.8 ,Benign neoplasm of other specified...,Neoplasms,6903,439,1,1,0.9,1.1
370.33 ,"Keratoconjunctivitis sicca, not...",Diseases of the nervous system,2665,170,1,0.968317065,0.85,1.17
372.3 ,Other and unspecified conjunctivitis,Diseases of the nervous system,13053,828,1,0.9426183897,0.93,1.07
959.9 ,Unspecified site injury,Injury and poisoning,2678,171,1,0.9368787874,0.85,1.17
448.1 ,"Nevus, non-neoplastic",Diseases of the circulatory system,2535,160,0.99,0.9675149116,0.84,1.16
798.0 ,Sudden infant death syndrome,"Comorbidities, signs, and ill-defined...",3586,227,0.99,0.9726822178,0.87,1.14
658.03 ,"Oligohydramnios, antepartum condition...","Complications of pregnancy, childbirth,...",3490,220,0.99,0.9170751276,0.86,1.14
692.0 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,61042,3859,0.99,0.6731582511,0.96,1.03
478.22 ,Parapharyngeal abscess,Diseases of the respiratory system,2362,148,0.98,0.899282751,0.83,1.16
656.33 ,"Fetal distress, affecting management...","Complications of pregnancy, childbirth,...",3811,239,0.98,0.8420512845,0.86,1.12
706.1 ,Other acne,Diseases of the skin and subcutaneous...,371329,23229,0.98,0.0024424465,0.96,0.99
360.21 ,Progressive high (degenerative)...,Diseases of the nervous system,6117,377,0.97,0.5461833923,0.87,1.07
362.60 ,"Peripheral retinal degeneration,...",Diseases of the nervous system,6830,422,0.97,0.551156779,0.88,1.07
610.0 ,Solitary cyst of breast,Diseases of the genitourinary...,3083,190,0.97,0.6845791467,0.83,1.12
617.3 ,Endometriosis of pelvic peritoneum,Diseases of the genitourinary...,2829,174,0.96,0.6716230318,0.82,1.12
646.83 ,Other specified complications...,"Complications of pregnancy, childbirth,...",5329,328,0.96,0.5550729685,0.86,1.08
535.51 ,"Unspecified gastritis and gastroduodenitis,...",Diseases of the digestive system,2690,165,0.96,0.6636733166,0.82,1.13
897.0 ,Traumatic amputation of leg(s)...,Injury and poisoning,2544,156,0.96,0.684333173,0.81,1.13
367 ,"Infantile, juvenile, and presenile...",Diseases of the nervous system,4209,259,0.96,0.6129423626,0.85,1.09
371.89 ,Other corneal disorders,Diseases of the nervous system,3175,195,0.96,0.6362226092,0.83,1.11
372.8 ,Other disorders of conjunctiva,Diseases of the nervous system,3262,200,0.96,0.6152588942,0.83,1.11
737.3 ,Kyphoscoliosis and scoliosis,Diseases of the musculoskeletal...,2322,141,0.95,0.6096181289,0.8,1.13
371.20 ,"Corneal edema, unspecified",Diseases of the nervous system,4014,243,0.95,0.437311207,0.83,1.08
692.70 ,Unspecified dermatitis due to...,Diseases of the skin and subcutaneous...,6572,400,0.95,0.3755553281,0.86,1.06
372.21 ,Angular blepharoconjunctivitis,Diseases of the nervous system,2172,132,0.95,0.6284418015,0.79,1.14
372.39 ,Other conjunctivitis,Diseases of the nervous system,8849,535,0.95,0.2298456601,0.87,1.03
269.2 ,Unspecified vitamin deficiency,"Endocrine, nutritional and metabolic...",2564,154,0.94,0.491215488,0.79,1.11
656.63 ,"Excessive fetal growth, affecting...","Complications of pregnancy, childbirth,...",3897,233,0.94,0.340751594,0.82,1.07
361.30 ,"Retinal defect, unspecified",Diseases of the nervous system,2945,177,0.94,0.4500224962,0.8,1.1
266.9 ,Unspecified vitamin B deficiency,"Endocrine, nutritional and metabolic...",2020,119,0.92,0.4116579963,0.76,1.11
634.01 ,"Spontaneous abortion, complicated...","Complications of pregnancy, childbirth,...",7813,453,0.91,0.0409304765,0.82,1
370.00 ,"Corneal ulcer, unspecified",Diseases of the nervous system,11238,653,0.91,0.015389315,0.84,0.98
695.0 ,Toxic erythema,Diseases of the skin and subcutaneous...,5090,295,0.91,0.1011468901,0.8,1.02
372.9 ,Unspecified disorder of conjunctiva,Diseases of the nervous system,4853,283,0.91,0.1331292721,0.8,1.03
610 ,Benign mammary dysplasias,Diseases of the genitourinary...,4878,283,0.91,0.1126652339,0.8,1.02
695.3 ,Rosacea,Diseases of the skin and subcutaneous...,9426,542,0.9,0.0141131966,0.82,0.98
648.83 ,Abnormal glucose tolerance of...,"Complications of pregnancy, childbirth,...",8704,498,0.89,0.0136756793,0.81,0.98
637 ,Unspecified abortion,"Complications of pregnancy, childbirth,...",7198,407,0.88,0.0127033162,0.8,0.97
379.21 ,Vitreous degeneration,Diseases of the nervous system,6335,357,0.88,0.0164913679,0.79,0.98
238.3 ,Neoplasm of uncertain behavior...,Neoplasms,2093,117,0.87,0.1517291693,0.72,1.05
757.39 ,Other specified anomalies of skin,Congenital anomalies,5406,297,0.86,0.0080181278,0.76,0.96
533.10 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,1888,104,0.86,0.1312642082,0.7,1.05
830 ,Dislocation of jaw,Injury and poisoning,3711,203,0.85,0.0262260815,0.74,0.98
686.1 ,Pyogenic granuloma of skin and...,Diseases of the skin and subcutaneous...,2186,118,0.84,0.0654866982,0.69,1.01
371.42 ,Recurrent erosion of cornea,Diseases of the nervous system,6746,359,0.83,0.0003503606,0.74,0.92
360.9 ,Unspecified disorder of globe,Diseases of the nervous system,2608,138,0.82,0.024491494,0.69,0.98
372.56 ,Conjunctival deposits,Diseases of the nervous system,2386,124,0.81,0.0186972355,0.67,0.97
379.91 ,Pain in or around eye,Diseases of the nervous system,3303,173,0.81,0.0074165166,0.69,0.95
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,15103,761,0.78,0.000000000004570398,0.72,0.84
003.9 ,"Salmonella infection, unspecified",Infectious and parasitic diseases,2922,146,0.77,0.0021024859,0.65,0.91
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,2756,131,0.73,0.0003731374,0.61,0.88
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,6773,321,0.73,0.000000012475461,0.65,0.82
374.89 ,Other disorders of eyelid,Diseases of the nervous system,2127,96,0.7,0.0003102415,0.56,0.85
372.15 ,Parasitic conjunctivitis,Diseases of the nervous system,2688,103,0.59,0.000000011055226,0.48,0.71
