disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
366.00 ,"Nonsenile cataract, unspecified",Diseases of the nervous system,2130,41,1.14,0.3986524565,0.82,1.56
366.53 ,"After-cataract, obscuring vision",Diseases of the nervous system,5976,115,1.14,0.1574753605,0.94,1.38
371.89 ,Other corneal disorders,Diseases of the nervous system,1042,20,1.14,0.5460544217,0.69,1.77
153 ,Malignant colon neoplasm,Neoplasms,2243,43,1.14,0.4107056248,0.82,1.54
372.10 ,"Chronic conjunctivitis, unspecified",Diseases of the nervous system,135803,2525,1.14,0.000000028383733,1.09,1.2
493.91 ,"Asthma, unspecified type, with...",Diseases of the respiratory system,6171,118,1.14,0.1795017383,0.94,1.36
533.50 ,Chronic or unspecified peptic...,Diseases of the digestive system,2659,51,1.14,0.3645749368,0.84,1.5
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,10229,196,1.14,0.0747680378,0.98,1.31
414.0 ,Coronary atherosclerosis,Diseases of the circulatory system,61677,1171,1.14,0.0000262038,1.07,1.22
575.1 ,Other cholecystitis,Diseases of the digestive system,2157,41,1.13,0.4502805194,0.81,1.54
362.51 ,Nonexudative senile macular degeneration,Diseases of the nervous system,2950,56,1.13,0.3892805821,0.85,1.47
629.9 ,Unspecified disorder of female...,Diseases of the genitourinary...,1106,21,1.13,0.558352127,0.69,1.73
070.9 ,Unspecified viral hepatitis without...,Infectious and parasitic diseases,4048,77,1.13,0.2975319852,0.89,1.42
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,2995,57,1.13,0.3549756331,0.85,1.47
372.4 ,Pterygium,Diseases of the nervous system,2846,54,1.13,0.3810568342,0.84,1.47
700 ,Corns and callosities,Diseases of the skin and subcutaneous...,5892,112,1.13,0.2037774268,0.93,1.36
701.1 ,"Keratoderma, acquired",Diseases of the skin and subcutaneous...,6443,123,1.13,0.1730704615,0.94,1.36
799.9 ,Other unknown and unspecified...,"Comorbidities, signs, and ill-defined...",3209,61,1.13,0.3361980002,0.86,1.45
493.9 ,"Asthma, unspecified",Diseases of the respiratory system,11418,217,1.13,0.078155355,0.98,1.29
706.3 ,Seborrhea,Diseases of the skin and subcutaneous...,8614,164,1.13,0.119010222,0.96,1.32
280.0 ,Iron deficiency anemia secondary...,Diseases of the blood and blood-forming...,2099,40,1.13,0.4441031905,0.8,1.55
716.99 ,"Arthropathy, unspecified, multiple...",Diseases of the musculoskeletal...,3194,61,1.13,0.3344326491,0.86,1.46
424.90 ,"Endocarditis, valve unspecified,...",Diseases of the circulatory system,2055,39,1.13,0.4400095408,0.8,1.55
583 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,3349,63,1.12,0.3815562014,0.85,1.43
444.9 ,Embolism and thrombosis of unspecified...,Diseases of the circulatory system,1428,27,1.12,0.5363979372,0.74,1.64
366.12 ,Incipient senile cataract,Diseases of the nervous system,2116,40,1.12,0.4467969311,0.8,1.53
681.9 ,Cellulitis and abscess of unspecified...,Diseases of the skin and subcutaneous...,3715,70,1.12,0.3381886267,0.87,1.42
366.9 ,Unspecified cataract,Diseases of the nervous system,26539,499,1.12,0.0145605124,1.02,1.23
784.2 ,"Swelling, mass, or lump in head...","Comorbidities, signs, and ill-defined...",2275,43,1.12,0.4622759093,0.81,1.52
367.20 ,"Astigmatism, unspecified",Diseases of the nervous system,1849,35,1.12,0.4694048382,0.78,1.57
473.8 ,Other chronic sinusitis,Diseases of the respiratory system,1751,33,1.12,0.5147546695,0.77,1.58
692.4 ,Contact dermatitis and other eczema...,Diseases of the skin and subcutaneous...,5839,110,1.12,0.2403670021,0.92,1.35
372.8 ,Other disorders of conjunctiva,Diseases of the nervous system,1160,22,1.12,0.5672937489,0.7,1.71
493.2 ,Chronic obstructive asthma with...,Diseases of the respiratory system,5772,109,1.12,0.2374540764,0.92,1.36
216.7 ,Benign neoplasm of skin of lower...,Neoplasms,1213,23,1.12,0.5756876164,0.71,1.7
518.81 ,Acute respiratory failure,Diseases of the respiratory system,5075,96,1.12,0.2733227828,0.91,1.38
379.21 ,Vitreous degeneration,Diseases of the nervous system,2443,46,1.12,0.4314896604,0.81,1.5
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,3352,63,1.12,0.3818851676,0.85,1.43
530.1 ,Esophagitis,Diseases of the digestive system,23986,452,1.12,0.0183366077,1.02,1.24
388.2 ,"Sudden hearing loss, unspecified",Diseases of the nervous system,1904,36,1.12,0.4755616888,0.78,1.56
550 ,Inguinsl hernia,Diseases of the digestive system,2542,48,1.12,0.4396981438,0.82,1.49
574.50 ,Calculus of bile duct without...,Diseases of the digestive system,2348,44,1.11,0.4697694956,0.8,1.5
580 ,Acute glomerulonephritis,Diseases of the genitourinary...,1871,35,1.11,0.5286344668,0.77,1.55
365.23 ,Chronic angle-closure glaucoma,Diseases of the nervous system,5865,110,1.11,0.2623324776,0.91,1.35
366.04 ,Nuclear cataract,Diseases of the nervous system,1118,21,1.11,0.5620476863,0.69,1.71
367.9 ,Unspecified disorder of refraction...,Diseases of the nervous system,9609,179,1.11,0.1873472194,0.95,1.28
690 ,Erythematosquamous dermatosis,Diseases of the skin and subcutaneous...,22271,415,1.11,0.0435036408,1,1.23
492 ,Emphysema,Diseases of the respiratory system,7857,147,1.11,0.216692619,0.94,1.31
373.0 ,Blepharitis,Diseases of the nervous system,4436,83,1.11,0.3488802756,0.88,1.38
710.9 ,Unspecified diffuse connective...,Diseases of the musculoskeletal...,1383,26,1.11,0.5312716861,0.73,1.64
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,1822,34,1.11,0.5238303155,0.76,1.55
250.4 ,Diabetes with renal manifestations,"Endocrine, nutritional and metabolic...",4025,75,1.11,0.3896928738,0.87,1.39
272.2 ,Mixed hyperlipidemia,"Endocrine, nutritional and metabolic...",25283,470,1.11,0.0356956681,1.01,1.22
717.9 ,Unspecified internal derangement...,Diseases of the musculoskeletal...,1652,31,1.11,0.5651543644,0.75,1.59
588 ,Disorders resulting from impaired...,Diseases of the genitourinary...,1503,28,1.1,0.5482459513,0.73,1.6
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,2914,54,1.1,0.4709868352,0.82,1.44
455.8 ,Unspecified hemorrhoids with other...,Diseases of the circulatory system,7717,143,1.1,0.2658274517,0.92,1.3
737.30 ,"Scoliosis [and kyphoscoliosis],...",Diseases of the musculoskeletal...,1185,22,1.1,0.6505541435,0.69,1.68
478 ,Other diseases of upper respiratory...,Diseases of the respiratory system,2206,41,1.1,0.5077701107,0.79,1.5
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,3567,66,1.1,0.4341884847,0.85,1.4
375.15 ,"Tear film insufficiency, unspecified",Diseases of the nervous system,20391,378,1.1,0.0674283261,0.99,1.22
380.4 ,Impacted cerumen,Diseases of the nervous system,27977,518,1.1,0.0339114916,1.01,1.21
555.1 ,Regional enteritis of large intestine,Diseases of the digestive system,1669,31,1.1,0.5676830355,0.75,1.57
403.90 ,"Hypertensive chronic kidney disease,...",Diseases of the circulatory system,2264,42,1.1,0.5131521616,0.79,1.49
411.0 ,Postmyocardial infarction syndrome,Diseases of the circulatory system,2321,43,1.1,0.518218269,0.79,1.49
565.0 ,Anal fissure,Diseases of the digestive system,1992,37,1.1,0.5415483664,0.77,1.52
593.9 ,Unspecified disorder of kidney...,Diseases of the genitourinary...,3199,59,1.09,0.4909510303,0.83,1.42
455.6 ,Unspecified hemorrhoids without...,Diseases of the circulatory system,25081,461,1.09,0.0633262981,0.99,1.2
464.21 ,Acute laryngotracheitis with obstruction,Diseases of the respiratory system,1577,29,1.09,0.6239859407,0.73,1.57
110.3 ,Dermatophytosis of groin and perianal...,Infectious and parasitic diseases,22459,413,1.09,0.0807961687,0.99,1.21
790.6 ,Other abnormal blood chemistry,"Comorbidities, signs, and ill-defined...",10968,201,1.09,0.245731739,0.94,1.25
720.0 ,Ankylosing spondylitis,Diseases of the musculoskeletal...,2984,55,1.09,0.5209082653,0.82,1.43
362.0 ,Diabetic retinopathy,Diseases of the nervous system,3084,56,1.08,0.5747302786,0.81,1.4
455 ,Hemorrhoids,Diseases of the circulatory system,6411,117,1.08,0.3804799814,0.89,1.3
599.7 ,Hematuria,Diseases of the genitourinary...,25118,458,1.08,0.0929654084,0.98,1.19
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,4070,74,1.08,0.5019024732,0.84,1.36
373.11 ,Hordeolum externum,Diseases of the nervous system,6391,116,1.08,0.4344490343,0.89,1.29
374.00 ,"Entropion, unspecified",Diseases of the nervous system,4944,90,1.08,0.4708239647,0.87,1.33
533.3 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,1805,33,1.08,0.6466142777,0.74,1.53
402.9 ,Hypertensive heart disease unspecified,Diseases of the circulatory system,27957,509,1.08,0.0818859859,0.99,1.19
571.4 ,Chronic hepatitis,Diseases of the digestive system,23149,419,1.08,0.1515394025,0.97,1.19
597 ,"Urethritis, not sexually transmitted,...",Diseases of the genitourinary...,1655,30,1.07,0.7016593115,0.72,1.54
365.11 ,Primary open angle glaucoma,Diseases of the nervous system,3828,69,1.07,0.5709248814,0.83,1.36
684 ,Impetigo,Diseases of the skin and subcutaneous...,2667,48,1.07,0.6508889271,0.78,1.42
493.0 ,Extrinsic asthma,Diseases of the respiratory system,1272,23,1.07,0.7430077671,0.68,1.62
705.1 ,Prickly heat,Diseases of the skin and subcutaneous...,2113,38,1.07,0.6720653193,0.75,1.47
379.8 ,Other specified disorders of eye...,Diseases of the nervous system,2543,46,1.07,0.6430101768,0.78,1.44
533.7 ,"Peptic ulcer, site unspecified,...",Diseases of the digestive system,1333,24,1.07,0.7487964417,0.68,1.6
402.90 ,Unspecified hypertensive heart...,Diseases of the circulatory system,99611,1772,1.07,0.016420523,1.01,1.12
571.49 ,Other chronic hepatitis,Diseases of the digestive system,5492,99,1.07,0.4940057703,0.87,1.31
362.10 ,"Background retinopathy, unspecified",Diseases of the nervous system,3638,65,1.06,0.6510468389,0.81,1.35
729.9 ,Other and unspecified disorders...,Diseases of the musculoskeletal...,3016,54,1.06,0.6703532615,0.79,1.39
461.9 ,"Acute sinusitis, unspecified",Diseases of the respiratory system,48770,867,1.06,0.1171893905,0.99,1.14
366.1 ,Senile cataract,Diseases of the nervous system,40160,714,1.06,0.158732165,0.98,1.14
366.8 ,Other cataract,Diseases of the nervous system,3746,67,1.06,0.6108264871,0.82,1.35
367.4 ,Presbyopia,Diseases of the nervous system,13839,248,1.06,0.349351229,0.93,1.21
110.4 ,Dermatophytosis of foot,Infectious and parasitic diseases,53052,944,1.06,0.0951986107,0.99,1.13
370.23 ,Filamentary keratitis,Diseases of the nervous system,2962,53,1.06,0.6675831795,0.79,1.39
370.33 ,"Keratoconjunctivitis sicca, not...",Diseases of the nervous system,2570,46,1.06,0.6456805863,0.77,1.42
153.9 ,"Malignant neoplasm of colon, unspecified...",Neoplasms,8536,152,1.06,0.4982293609,0.89,1.24
693.9 ,Dermatitis due to unspecified...,Diseases of the skin and subcutaneous...,5817,104,1.06,0.5394221013,0.86,1.29
374.0 ,Entropion and trichiasis of eyelid,Diseases of the nervous system,4678,84,1.06,0.5685638397,0.85,1.32
519.9 ,Unspecified disease of respiratory...,Diseases of the respiratory system,4082,73,1.06,0.6254519096,0.83,1.34
721.9 ,Spondylosis of unspecified site,Diseases of the musculoskeletal...,3289,59,1.06,0.6344087346,0.81,1.38
440.8 ,Atherosclerosis of other specified...,Diseases of the circulatory system,2251,40,1.05,0.7426247941,0.75,1.44
357.8 ,Other inflammatory and toxic neuropathy,Diseases of the nervous system,1471,26,1.05,0.7612531983,0.68,1.54
365.9 ,Unspecified glaucoma,Diseases of the nervous system,14464,257,1.05,0.4134784913,0.93,1.19
464.2 ,Acute larygotracheitis,Diseases of the respiratory system,2363,42,1.05,0.6895331172,0.76,1.43
110 ,Dermatophytosis,Infectious and parasitic diseases,3226,57,1.05,0.7316011231,0.79,1.36
487 ,Influenza,Diseases of the respiratory system,17152,304,1.05,0.3990862435,0.93,1.18
372.14 ,Other chronic allergic conjunctivitis,Diseases of the nervous system,26414,469,1.05,0.270501567,0.96,1.16
272.1 ,Pure hyperglyceridemia,"Endocrine, nutritional and metabolic...",6599,117,1.05,0.5968725187,0.87,1.26
533.10 ,Acute peptic ulcer of unspecified...,Diseases of the digestive system,1408,25,1.05,0.7559134857,0.68,1.56
424.0 ,Mitral valve disorders,Diseases of the circulatory system,9928,176,1.05,0.5040740521,0.9,1.22
576.1 ,Cholangitis,Diseases of the digestive system,2513,44,1.04,0.8156727055,0.75,1.4
440.9 ,Generalized and unspecified atherosclerosis,Diseases of the circulatory system,11233,198,1.04,0.5294810866,0.9,1.2
365.04 ,Ocular hypertension,Diseases of the nervous system,1366,24,1.04,0.8330177665,0.66,1.56
078.1 ,Viral warts,Infectious and parasitic diseases,20054,351,1.04,0.5026652068,0.93,1.16
791.0 ,Proteinuria,"Comorbidities, signs, and ill-defined...",5469,96,1.04,0.673309374,0.84,1.27
381.4 ,"Nonsuppurative otitis media, not...",Diseases of the nervous system,2101,37,1.04,0.7987708552,0.73,1.44
897.0 ,Traumatic amputation of leg(s)...,Injury and poisoning,1310,23,1.04,0.8295822025,0.66,1.57
586 ,"Renal failure, unspecified",Diseases of the genitourinary...,7735,134,1.03,0.7557245495,0.86,1.22
053.19 ,Herpes zoster with other nervous...,Infectious and parasitic diseases,2637,46,1.03,0.8199951704,0.75,1.38
788.0 ,Renal colic,"Comorbidities, signs, and ill-defined...",4143,72,1.03,0.8085742718,0.8,1.3
189.0 ,"Malignant neoplasm of kidney,...",Neoplasms,1264,22,1.03,0.8270463275,0.64,1.57
402.0 ,"Hypertensive heart disease, malignant",Diseases of the circulatory system,1839,32,1.03,0.8558616106,0.7,1.46
412 ,Old myocardial infarction,Diseases of the circulatory system,7268,126,1.03,0.7484300428,0.85,1.23
444.22 ,Arterial embolism and thrombosis...,Diseases of the circulatory system,2958,51,1.02,0.8860832783,0.76,1.35
478.5 ,Other diseases of vocal cords,Diseases of the respiratory system,9545,165,1.02,0.748562246,0.87,1.2
708.8 ,Other specified urticaria,Diseases of the skin and subcutaneous...,4698,81,1.02,0.8201684803,0.81,1.27
709 ,Other disorders of skin and subcutaneous...,Diseases of the skin and subcutaneous...,1218,21,1.02,0.9110883007,0.63,1.57
272.0 ,Pure hypercholesterolemia,"Endocrine, nutritional and metabolic...",16193,280,1.02,0.6873041436,0.91,1.16
532.9 ,"Duodenal ulcer, unspecified as...",Diseases of the digestive system,4306,74,1.02,0.8586162179,0.8,1.28
569.89 ,Other specified disorders of intestine,Diseases of the digestive system,1392,24,1.02,0.9168170012,0.65,1.53
727.43 ,"Ganglion, unspecified",Diseases of the musculoskeletal...,1051,18,1.01,0.9044629133,0.6,1.61
362.5 ,Degeneration of macula and posterior...,Diseases of the nervous system,4681,80,1.01,0.9092455271,0.8,1.26
461.8 ,Other acute sinusitis,Diseases of the respiratory system,3580,61,1.01,0.9480690856,0.77,1.3
188.9 ,"Malignant neoplasm of bladder,...",Neoplasms,3676,63,1.01,0.8977247317,0.78,1.3
272 ,Disorders of lipoid metabolism,"Endocrine, nutritional and metabolic...",8475,144,1.01,0.9322817883,0.85,1.19
389.1 ,Sensorineural hearing loss,Diseases of the nervous system,5842,100,1.01,0.8782736371,0.82,1.24
784.49 ,Other voice and resonance disorders,"Comorbidities, signs, and ill-defined...",1066,18,1,1,0.59,1.59
693.8 ,Dermatitis due to other specified...,Diseases of the skin and subcutaneous...,1302,22,1,1,0.62,1.52
706.1 ,Other acne,Diseases of the skin and subcutaneous...,3621,61,1,1,0.76,1.28
531.9 ,"Gastric ulcer, unspecified as...",Diseases of the digestive system,5908,100,1,0.9595240231,0.81,1.22
394.1 ,Rheumatic mitral insufficiency,Diseases of the circulatory system,1187,20,1,1,0.61,1.55
722.1 ,Displacement of thoracic or lumbar...,Diseases of the musculoskeletal...,1661,28,1,1,0.66,1.45
574.10 ,Calculus of gallbladder with other...,Diseases of the digestive system,3216,54,0.99,1,0.74,1.3
577.1 ,Chronic pancreatitis,Diseases of the digestive system,1190,20,0.99,1,0.6,1.54
607.84 ,Impotence of organic origin,Diseases of the genitourinary...,11332,190,0.99,0.941285392,0.85,1.15
053 ,Herpes zoster,Infectious and parasitic diseases,2037,34,0.99,1,0.68,1.39
112.9 ,Candidiasis of unspecified site,Infectious and parasitic diseases,2022,34,0.99,1,0.69,1.4
799.1 ,Respiratory arrest,"Comorbidities, signs, and ill-defined...",1250,21,0.99,1,0.61,1.53
719.8 ,Other specified disorders of joint,Diseases of the musculoskeletal...,1200,20,0.99,1,0.6,1.53
302.72 ,Psychosexual dysfunction with...,Mental disorders,1726,29,0.99,1,0.66,1.43
594.1 ,Other calculus in bladder,Diseases of the genitourinary...,2291,38,0.98,1,0.69,1.35
372.02 ,Acute follicular conjunctivitis,Diseases of the nervous system,1328,22,0.98,1,0.61,1.49
693.1 ,Dermatitis due to food taken internally,Diseases of the skin and subcutaneous...,1146,19,0.98,1,0.59,1.54
155 ,Malignant liver and intrahepatic...,Neoplasms,1813,30,0.98,1,0.66,1.4
185 ,Malignant neoplasm of prostate,Neoplasms,10579,176,0.98,0.8788506105,0.84,1.14
706.8 ,Other specified diseases of sebaceous...,Diseases of the skin and subcutaneous...,7838,130,0.98,0.8945906484,0.82,1.17
380.2 ,Other otitis externa,Diseases of the nervous system,2173,36,0.98,1,0.68,1.36
402.1 ,"Hypertensive heart disease, benign",Diseases of the circulatory system,6109,101,0.98,0.8809059788,0.79,1.19
306.8 ,Other specified psychophysiological...,Mental disorders,2720,45,0.98,1,0.71,1.31
217 ,Benign neoplasm of breast,Neoplasms,1279,21,0.97,1,0.6,1.49
239.8 ,"Neoplasms of unspecified nature,...",Neoplasms,1032,17,0.97,1,0.57,1.57
272.4 ,Other and unspecified hyperlipidemia,"Endocrine, nutritional and metabolic...",57024,939,0.97,0.4092471867,0.91,1.04
011.40 ,"Tuberculous fibrosis of lung,...",Infectious and parasitic diseases,2404,39,0.96,0.8739479197,0.68,1.32
110.1 ,Dermatophytosis of nail,Infectious and parasitic diseases,33734,551,0.96,0.4193768563,0.88,1.05
053.9 ,Herpes zoster without mention...,Infectious and parasitic diseases,15359,246,0.95,0.4088481742,0.83,1.07
211.5 ,Benign neoplasm of liver and biliary...,Neoplasms,2001,32,0.95,0.861794904,0.64,1.34
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,1750,28,0.95,0.852657519,0.63,1.37
574.2 ,Calculus of gallbladder without...,Diseases of the digestive system,3089,49,0.94,0.7261244992,0.69,1.24
472.1 ,Chronic pharyngitis,Diseases of the respiratory system,19435,309,0.94,0.2813480013,0.83,1.05
382.4 ,Unspecified suppurative otitis...,Diseases of the nervous system,1196,19,0.94,0.9104151253,0.56,1.47
365.1 ,Open-angle glaucoma,Diseases of the nervous system,1581,25,0.93,0.8448264099,0.6,1.39
372.41 ,"Peripheral pterygium, stationary",Diseases of the nervous system,1083,17,0.93,0.9057625978,0.54,1.49
571.0 ,Alcoholic fatty liver,Diseases of the digestive system,1075,17,0.93,0.9055891827,0.54,1.5
729.0 ,"Rheumatism, unspecified and fibrositis",Diseases of the musculoskeletal...,6999,109,0.92,0.4271924206,0.75,1.11
571.8 ,Other chronic nonalcoholic liver...,Diseases of the digestive system,4481,70,0.92,0.5602931014,0.72,1.17
365.2 ,Primary angle-closure glaucoma,Diseases of the nervous system,2341,36,0.91,0.6296857188,0.63,1.26
367.1 ,Myopia,Diseases of the nervous system,2079,32,0.91,0.6697109951,0.62,1.29
702.1 ,Seborrheic keratosis,Diseases of the skin and subcutaneous...,6692,103,0.91,0.3643478651,0.74,1.1
374.01 ,Senile entropion,Diseases of the nervous system,1696,26,0.91,0.7055679253,0.59,1.33
565.1 ,Anal fistula,Diseases of the digestive system,1626,25,0.91,0.7003501618,0.59,1.35
725 ,Polymyalgia rheumatica,Diseases of the musculoskeletal...,2871,44,0.9,0.5614459969,0.66,1.22
433.2 ,Occlusion and stenosis of vertebral...,Diseases of the circulatory system,2419,37,0.9,0.6346453072,0.63,1.25
785.2 ,Undiagnosed cardiac murmurs,"Comorbidities, signs, and ill-defined...",1175,18,0.9,0.8201238428,0.53,1.44
151.9 ,"Malignant neoplasm of stomach,...",Neoplasms,4876,74,0.9,0.3719831233,0.7,1.13
709.0 ,Dyschromia,Diseases of the skin and subcutaneous...,2284,35,0.9,0.6253366412,0.63,1.26
365.20 ,"Primary angle-closure glaucoma,...",Diseases of the nervous system,2709,41,0.89,0.5493826338,0.64,1.22
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,10698,162,0.89,0.1608979654,0.76,1.04
188 ,Malignant neoplasm of trigone...,Neoplasms,1264,19,0.89,0.7422818765,0.53,1.39
216.9 ,"Benign neoplasm of skin, site...",Neoplasms,12489,188,0.89,0.1061743679,0.76,1.03
768.5 ,Severe birth asphyxia,Certain conditions originating...,1146,17,0.88,0.7297572762,0.51,1.41
070 ,Viral hepatitis,Infectious and parasitic diseases,1135,17,0.88,0.7289877516,0.51,1.42
154 ,"Malignant rectum neoplasm, rectosigmoid...",Neoplasms,1277,19,0.88,0.6636290688,0.53,1.38
155.0 ,"Malignant neoplasm of liver, primary",Neoplasms,7476,111,0.88,0.1751272396,0.72,1.06
379.99 ,Other ill-defined disorders of...,Diseases of the nervous system,2870,43,0.88,0.4677660574,0.64,1.2
151 ,Malignant stomach neoplasm,Neoplasms,1424,21,0.87,0.6066522906,0.54,1.34
722.9 ,Other and unspecified disc disorder,Diseases of the musculoskeletal...,1091,16,0.87,0.7231969417,0.49,1.41
365.10 ,"Open-angle glaucoma, unspecified",Diseases of the nervous system,2267,33,0.86,0.4615105836,0.59,1.21
054.9 ,Herpes simplex without mention...,Infectious and parasitic diseases,5288,77,0.86,0.1980233753,0.68,1.08
402.01 ,Malignant hypertensive heart disease...,Diseases of the circulatory system,1370,20,0.86,0.5991853712,0.52,1.34
574.0 ,Calculus of gallbladder with acute...,Diseases of the digestive system,1516,22,0.86,0.548887601,0.53,1.3
695.89 ,Other specified erythematous conditions,Diseases of the skin and subcutaneous...,1947,28,0.85,0.4284026484,0.56,1.23
702.0 ,Actinic keratosis,Diseases of the skin and subcutaneous...,3761,54,0.85,0.2526670678,0.63,1.11
710.4 ,Polymyositis,Diseases of the musculoskeletal...,1037,15,0.85,0.6297901434,0.48,1.42
593.2 ,"Cyst of kidney, acquired",Diseases of the genitourinary...,4016,57,0.84,0.1966754965,0.63,1.09
453.8 ,"Venous thrombosis, NEC",Diseases of the circulatory system,1341,19,0.84,0.5236230366,0.5,1.31
154.1 ,Malignant neoplasm of rectum,Neoplasms,4567,65,0.84,0.1666039943,0.65,1.07
155.2 ,"Malignant neoplasm of liver, not...",Neoplasms,2607,37,0.84,0.3215344999,0.59,1.16
362.9 ,Unspecified retinal disorder,Diseases of the nervous system,1980,28,0.83,0.3823508922,0.55,1.21
302.70 ,"Psychosexual dysfunction, unspecified",Mental disorders,1364,19,0.82,0.4611562227,0.49,1.29
427.61 ,Supraventricular premature beats,Diseases of the circulatory system,1653,23,0.82,0.3898758322,0.52,1.24
505 ,"Pneumoconiosis, unspecified",Diseases of the respiratory system,4783,65,0.8,0.0802971842,0.62,1.02
277.3 ,Amyloidosis,"Endocrine, nutritional and metabolic...",1763,24,0.8,0.3533361918,0.51,1.2
367.89 ,Other disorders of refraction...,Diseases of the nervous system,4001,54,0.79,0.0963734128,0.6,1.04
440.0 ,Atherosclerosis of aorta,Diseases of the circulatory system,1502,20,0.78,0.316304782,0.48,1.22
362.52 ,Exudative senile macular degeneration,Diseases of the nervous system,1527,20,0.77,0.2746389386,0.47,1.2
154.0 ,Malignant neoplasm of rectosigmoid...,Neoplasms,1299,17,0.77,0.3317430102,0.45,1.24
500 ,Coal workers' pneumoconiosis,Diseases of the respiratory system,2740,36,0.77,0.1368116202,0.54,1.07
581 ,Nephrotic syndrome,Diseases of the genitourinary...,1319,17,0.76,0.333855561,0.44,1.22
076.9 ,"Trachoma, unspecified",Infectious and parasitic diseases,1316,17,0.76,0.3333788875,0.44,1.22
371.42 ,Recurrent erosion of cornea,Diseases of the nervous system,1261,16,0.75,0.274623056,0.43,1.22
157.9 ,"Malignant neoplasm of pancreas,...",Neoplasms,1180,15,0.75,0.3084423109,0.42,1.24
373.33 ,Xeroderma of eyelid,Diseases of the nervous system,1719,22,0.75,0.2218499818,0.47,1.15
362.56 ,Macular puckering,Diseases of the nervous system,1122,14,0.73,0.2959707351,0.4,1.24
366.19 ,Other and combined forms of senile...,Diseases of the nervous system,34783,440,0.73,0.00000000003776704,0.66,0.81
583.81 ,"Nephritis and nephropathy, not...",Diseases of the genitourinary...,1561,19,0.72,0.1676750204,0.43,1.12
306.4 ,Gastrointestinal malfunction arising...,Mental disorders,2903,35,0.71,0.0428049602,0.49,0.99
153.3 ,Malignant neoplasm of sigmoid...,Neoplasms,1433,17,0.7,0.1506490912,0.41,1.12
395.1 ,Rheumatic aortic insufficiency,Diseases of the circulatory system,1287,15,0.69,0.1589537029,0.38,1.14
410 ,Acute myocardial infarction,Diseases of the circulatory system,1715,20,0.69,0.1093517705,0.42,1.06
572.0 ,Abscess of liver,Diseases of the digestive system,1036,12,0.68,0.2258325708,0.35,1.2
478.4 ,Polyp of vocal cord or larynx,Diseases of the respiratory system,1246,14,0.66,0.1506113776,0.36,1.11
150.9 ,"Malignant neoplasm of esophagus,...",Neoplasms,1420,16,0.66,0.1203755601,0.38,1.08
404.9 ,"Hypertensive heart and renal diseas,...",Diseases of the circulatory system,1191,13,0.64,0.1150227543,0.34,1.1
362.6 ,Peripheral retinal degeneration,Diseases of the nervous system,1233,13,0.62,0.0955345388,0.33,1.06
242.90 ,Thyrotoxicosis without mention...,"Endocrine, nutritional and metabolic...",1958,20,0.6,0.0175858529,0.37,0.93
239.1 ,Neoplasm of unspecified nature...,Neoplasms,1100,11,0.59,0.078344458,0.29,1.06
362.36 ,Venous tributary (branch) occlusion,Diseases of the nervous system,1524,15,0.58,0.028309879,0.32,0.96
370.4 ,Other and unsppecified keratoconjunctivitis,Diseases of the nervous system,1048,10,0.56,0.0704556116,0.27,1.03
798.2 ,Death occurring in less than 24...,"Comorbidities, signs, and ill-defined...",1888,18,0.56,0.0093723403,0.33,0.89
312.00 ,"Undersocialized conduct disorder,...",Mental disorders,1459,12,0.48,0.0077598473,0.25,0.84
240.9 ,"Goiter, unspecified","Endocrine, nutritional and metabolic...",1231,8,0.38,0.0025491809,0.16,0.75
