disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
373.11 ,Hordeolum externum,Diseases of the nervous system,36095,722,1.05,0.185547862,0.97,1.13
784.2 ,"Swelling, mass, or lump in head...","Comorbidities, signs, and ill-defined...",5534,110,1.04,0.6574438639,0.86,1.26
147.9 ,"Malignant neoplasm of nasopharynx,...",Neoplasms,4526,90,1.04,0.6631938168,0.84,1.29
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,6540,130,1.04,0.6180939628,0.87,1.24
840.8 ,Sprains and strains of other specified...,Injury and poisoning,3442,68,1.04,0.7548478647,0.8,1.32
473.0 ,Chronic maxillary sinusitis,Diseases of the respiratory system,3597,71,1.04,0.759999956,0.81,1.31
716.59 ,Unspecified polyarthropathy or...,Diseases of the musculoskeletal...,2171,43,1.04,0.7535269649,0.75,1.41
882.0 ,Open wound of hand except finger(s)...,Injury and poisoning,27428,543,1.04,0.3729312803,0.95,1.13
719.44 ,"Pain in joint, hand",Diseases of the musculoskeletal...,4397,87,1.04,0.6990924252,0.83,1.28
915.0 ,"Abrasion or friction burn of finger(s),...",Injury and poisoning,3468,69,1.04,0.7089262167,0.81,1.33
681.00 ,"Cellulitis and abscess of finger,...",Diseases of the skin and subcutaneous...,2943,58,1.03,0.7870325474,0.78,1.34
873.40 ,"Open wound of face, unspecified...",Injury and poisoning,26866,527,1.03,0.4996654313,0.94,1.12
893.0 ,"Open wound of toe(s), without...",Injury and poisoning,8711,171,1.03,0.6943226006,0.88,1.2
825.0 ,"Fracture of calcaneus, closed",Injury and poisoning,2572,50,1.02,0.8850838732,0.75,1.35
272.9 ,Unspecified disorder of lipoid...,"Endocrine, nutritional and metabolic...",10125,197,1.02,0.7704869429,0.88,1.18
455.9 ,Residual hemorrhoidal skin tags,Diseases of the circulatory system,3384,66,1.02,0.8501069809,0.79,1.31
923.20 ,Contusion of hand(s),Injury and poisoning,6591,128,1.02,0.8213897696,0.85,1.21
726.60 ,"Enthesopathy of knee, unspecified",Diseases of the musculoskeletal...,2326,45,1.02,0.879375519,0.74,1.36
372.56 ,Conjunctival deposits,Diseases of the nervous system,2479,48,1.02,0.8830572467,0.75,1.35
606.9 ,"Male infertility, unspecified",Diseases of the genitourinary...,2339,45,1.01,0.9395979142,0.73,1.36
239.9 ,"Neoplasm of unspecified nature,...",Neoplasms,1913,37,1.01,0.8673136159,0.71,1.4
850.0 ,Concussion with no loss of consciousness,Injury and poisoning,7913,153,1.01,0.8367700201,0.86,1.19
719.45 ,"Pain in joint, pelvic region and...",Diseases of the musculoskeletal...,3591,69,1.01,0.9028280942,0.78,1.28
923.8 ,Contusion of multiple sites of...,Injury and poisoning,2703,52,1.01,0.9438047523,0.75,1.33
823.00 ,Closed fracture of upper end of...,Injury and poisoning,1987,38,1,0.9345967255,0.71,1.38
464.21 ,Acute laryngotracheitis with obstruction,Diseases of the respiratory system,4312,82,1,1,0.79,1.24
854.00 ,Intracranial injury of other and...,Injury and poisoning,10798,205,1,1,0.86,1.14
719.47 ,"Pain in joint, ankle and foot",Diseases of the musculoskeletal...,11329,217,1,0.9450102817,0.87,1.15
894.0 ,Multiple and unspecified open...,Injury and poisoning,42375,805,1,0.942581251,0.93,1.07
911.0 ,"Abrasion or friction burn of trunk,...",Injury and poisoning,4413,84,1,1,0.79,1.24
923.10 ,Contusion of forearm,Injury and poisoning,2157,41,1,1,0.71,1.36
079.9 ,Unspecified viral and chlamydial...,Infectious and parasitic diseases,3858,73,0.99,1,0.78,1.25
684 ,Impetigo,Diseases of the skin and subcutaneous...,3673,69,0.99,0.9518577518,0.76,1.25
807.00 ,"Closed fracture of rib(s), unspecified",Injury and poisoning,4586,87,0.99,1,0.8,1.23
822.0 ,Closed fracture of patella,Injury and poisoning,2057,39,0.99,1,0.7,1.36
698.8 ,Other specified pruritic conditions,Diseases of the skin and subcutaneous...,9887,186,0.99,0.8827270854,0.85,1.14
873.0 ,"Open wound of scalp, without mention...",Injury and poisoning,23319,439,0.99,0.8093861217,0.9,1.09
873.8 ,Other and unspecified open wound...,Injury and poisoning,7412,140,0.99,0.9660306996,0.83,1.17
881.02 ,"Open wound of wrist, without mention...",Injury and poisoning,2395,45,0.99,1,0.72,1.32
883.0 ,"Open wound of finger(s), without...",Injury and poisoning,48320,910,0.99,0.7227493526,0.92,1.06
550.90 ,"Inguinal hernia, without mention...",Diseases of the digestive system,5853,110,0.99,0.9237128479,0.81,1.19
928.3 ,Crushing injury of toe(s),Injury and poisoning,1798,34,0.99,1,0.68,1.39
845.19 ,Other sprain of foot,Injury and poisoning,3055,57,0.98,0.9471640779,0.74,1.27
910.0 ,"Abrasion or friction burn of face,...",Injury and poisoning,9804,183,0.98,0.8240516688,0.84,1.13
913.0 ,"Abrasion or friction burn of elbow,...",Injury and poisoning,9857,184,0.98,0.8245145548,0.84,1.13
680.0 ,Carbuncle and furuncle of face,Diseases of the skin and subcutaneous...,5536,102,0.97,0.7677486643,0.79,1.18
846.0 ,Sprain of lumbosacral (joint)...,Injury and poisoning,2860,53,0.97,0.8911965942,0.73,1.27
726.11 ,Calcifying tendinitis of shoulder,Diseases of the musculoskeletal...,2695,50,0.97,0.9437256479,0.72,1.29
682.0 ,Cellulitis and abscess of face,Diseases of the skin and subcutaneous...,5100,93,0.96,0.7194798505,0.77,1.17
370.23 ,Filamentary keratitis,Diseases of the nervous system,2122,39,0.96,0.936575465,0.68,1.32
216.5 ,"Benign neoplasm of skin of trunk,...",Neoplasms,3646,66,0.95,0.7161548355,0.73,1.21
718.40 ,"Contracture of joint, site unspecified",Diseases of the musculoskeletal...,3418,62,0.95,0.7541406858,0.73,1.22
886.0 ,Traumatic amputation of other...,Injury and poisoning,2376,43,0.95,0.8215883099,0.68,1.28
364.00 ,"Acute and subacute iridocyclitis,...",Diseases of the nervous system,4369,79,0.95,0.6979814564,0.75,1.18
870.0 ,Laceration of skin of eyelid and...,Injury and poisoning,4254,76,0.94,0.6133212321,0.74,1.17
716.98 ,"Arthropathy, unspecified, other...",Diseases of the musculoskeletal...,3995,72,0.94,0.6850148675,0.74,1.19
949.0 ,"Burn of unspecified site, unspecified...",Injury and poisoning,7075,127,0.94,0.5416698898,0.78,1.12
693.1 ,Dermatitis due to food taken internally,Diseases of the skin and subcutaneous...,2432,43,0.93,0.7102049979,0.67,1.25
810.00 ,"Closed fracture of clavicle, unspecified...",Injury and poisoning,4687,83,0.93,0.5559563603,0.74,1.15
881.01 ,"Open wound of elbow, without mention...",Injury and poisoning,3212,57,0.93,0.6509308349,0.7,1.21
891.0 ,"Open wound of knee, leg [except...",Injury and poisoning,29670,527,0.93,0.0989183103,0.85,1.01
916.0 ,"Abrasion or friction burn of hip,...",Injury and poisoning,18290,324,0.93,0.1827415892,0.83,1.04
719.42 ,"Pain in joint, upper arm",Diseases of the musculoskeletal...,1783,31,0.91,0.665140281,0.62,1.3
904.9 ,Injury to blood vessels of unspecified...,Injury and poisoning,1905,33,0.91,0.6745508638,0.62,1.28
713.8 ,Arthropathy associated with other...,Diseases of the musculoskeletal...,2278,39,0.9,0.5400724107,0.64,1.23
890.0 ,"Open wound of hip and thigh, without...",Injury and poisoning,4239,73,0.9,0.4306565882,0.7,1.14
373.13 ,Abscess of eyelid,Diseases of the nervous system,6123,105,0.9,0.3026607162,0.73,1.09
216.8 ,Benign neoplasm of other specified...,Neoplasms,3810,65,0.89,0.4059988152,0.69,1.14
274.89 ,Gout with other specified manifestations,"Endocrine, nutritional and metabolic...",5233,89,0.89,0.310843284,0.71,1.1
850.9 ,"Concussion, unspecified",Injury and poisoning,8640,146,0.88,0.1444151471,0.74,1.04
854.01 ,Intracranial injury of other and...,Injury and poisoning,5945,100,0.88,0.2166646803,0.71,1.07
519.8 ,Other diseases of respiratory...,Diseases of the respiratory system,2020,34,0.88,0.5149037875,0.61,1.24
112.9 ,Candidiasis of unspecified site,Infectious and parasitic diseases,4350,72,0.87,0.2434809675,0.68,1.09
716.16 ,"Traumatic arthropathy, lower leg",Diseases of the musculoskeletal...,1855,31,0.87,0.5512159162,0.59,1.25
881.00 ,"Open wound of forearm, without...",Injury and poisoning,10800,180,0.87,0.0716187951,0.75,1.01
823.82 ,Closed fracture of unspecified...,Injury and poisoning,1952,32,0.86,0.4552826956,0.58,1.21
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,7187,118,0.86,0.1094416397,0.71,1.03
782.1 ,Rash and other nonspecific skin...,"Comorbidities, signs, and ill-defined...",9148,148,0.85,0.0421033076,0.71,0.99
813.81 ,Closed fracture of unspecified...,Injury and poisoning,2397,39,0.85,0.369004788,0.6,1.17
372.12 ,Chronic follicular conjunctivitis,Diseases of the nervous system,2821,46,0.85,0.333939443,0.62,1.14
629.9 ,Unspecified disorder of female...,Diseases of the genitourinary...,2458,39,0.83,0.2682334334,0.59,1.14
876.0 ,"Open wound of back, without mention...",Injury and poisoning,1974,31,0.82,0.3221532497,0.56,1.17
214.1 ,Lipoma of other skin and subcutaneous...,Neoplasms,3016,47,0.81,0.1819632525,0.6,1.09
826.0 ,Closed fracture of one or more...,Injury and poisoning,3149,48,0.8,0.1329072751,0.59,1.06
145.9 ,"Malignant neoplasm of mouth, unspecified",Neoplasms,2300,35,0.79,0.1942830378,0.55,1.11
229.9 ,Benign neoplasm of unspecified...,Neoplasms,2772,42,0.79,0.1439018521,0.57,1.07
379.90 ,"Disorder of eye, unspecified",Diseases of the nervous system,3231,48,0.78,0.0819211568,0.57,1.03
873.49 ,Open wound of other and multiple...,Injury and poisoning,3863,56,0.76,0.0389178225,0.57,0.98
844.8 ,Sprains and strains of other specified...,Injury and poisoning,2441,35,0.75,0.0884771507,0.52,1.04
726.4 ,Enthesopathy of wrist and carpus,Diseases of the musculoskeletal...,2080,29,0.73,0.0916560565,0.49,1.05
403.90 ,"Hypertensive chronic kidney disease,...",Diseases of the circulatory system,1934,26,0.7,0.0796865972,0.46,1.03
702.8 ,Other specified dermatoses,Diseases of the skin and subcutaneous...,5465,73,0.7,0.0014866263,0.54,0.88
295.32 ,"Paranoid type schizophrenia, chronic",Mental disorders,2232,30,0.7,0.0524134525,0.47,1
729.81 ,Swelling of limb,Diseases of the musculoskeletal...,3291,38,0.6,0.0008853772,0.42,0.83
