disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
716.10 ,"Traumatic arthropathy, site unspecified",Diseases of the musculoskeletal...,2604,3,0.6,0.5019426526,0.12,1.77
565.0 ,Anal fissure,Diseases of the digestive system,6950,8,0.6,0.1678297513,0.26,1.19
959.9 ,Unspecified site injury,Injury and poisoning,2678,3,0.59,0.5030932433,0.12,1.72
631 ,Other abnormal product of conception,"Complications of pregnancy, childbirth,...",23833,27,0.59,0.0043386572,0.39,0.86
643.00 ,"Mild hyperemesis gravidarum, unspecified...","Complications of pregnancy, childbirth,...",24569,28,0.59,0.003948917,0.39,0.86
786.00 ,"Respiratory abnormality, unspecified","Comorbidities, signs, and ill-defined...",3555,4,0.59,0.4355350354,0.16,1.51
798.0 ,Sudden infant death syndrome,"Comorbidities, signs, and ill-defined...",3586,4,0.59,0.4371244315,0.16,1.5
640.83 ,Other specified hemorrhage in...,"Complications of pregnancy, childbirth,...",4523,5,0.58,0.3013090549,0.19,1.36
646.80 ,Other specified complications...,"Complications of pregnancy, childbirth,...",3608,4,0.58,0.3407982418,0.16,1.49
478 ,Other diseases of upper respiratory...,Diseases of the respiratory system,4602,5,0.57,0.3043486146,0.18,1.33
641.9 ,Unspecified antepartum hemorrhage,"Complications of pregnancy, childbirth,...",3756,4,0.56,0.3438166595,0.15,1.43
648.93 ,Other current conditions classifiable...,"Complications of pregnancy, childbirth,...",9417,10,0.56,0.0576353094,0.27,1.02
786.4 ,Abnormal sputum,"Comorbidities, signs, and ill-defined...",1910,2,0.55,0.596340224,0.07,1.99
847 ,Sprains and strains of other and...,Injury and poisoning,1892,2,0.55,0.5957883192,0.07,2.01
891.1 ,"Open wound of knee, leg [except...",Injury and poisoning,6787,7,0.54,0.1219514284,0.22,1.12
646.93 ,"Unspecified complication of pregnancy,...","Complications of pregnancy, childbirth,...",12659,13,0.54,0.0183861827,0.29,0.92
656.3 ,Fetal distress affecting management...,"Complications of pregnancy, childbirth,...",3860,4,0.54,0.2676159511,0.15,1.39
674.34 ,Other complications of obstetrical...,"Complications of pregnancy, childbirth,...",17297,18,0.54,0.0063756157,0.32,0.86
850.1 ,Concussion with brief loss of...,Injury and poisoning,1932,2,0.54,0.5971707063,0.07,1.97
729.81 ,Swelling of limb,Diseases of the musculoskeletal...,1975,2,0.53,0.5992716117,0.06,1.92
640.91 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",3942,4,0.53,0.2688910616,0.14,1.36
644.1 ,Other threatened labor,"Complications of pregnancy, childbirth,...",1972,2,0.53,0.5991050965,0.06,1.93
696.5 ,Other and unspecified pityriasis,Diseases of the skin and subcutaneous...,5005,5,0.52,0.1897359444,0.17,1.22
597.8 ,Other urethritis,Diseases of the genitourinary...,2010,2,0.52,0.6014272999,0.06,1.89
719.48 ,"Pain in joint, other specified...",Diseases of the musculoskeletal...,1999,2,0.52,0.6007080679,0.06,1.9
637.90 ,"Unspecified abortion, without...","Complications of pregnancy, childbirth,...",9999,10,0.52,0.0372170046,0.25,0.96
841.9 ,Sprains and strains of unspecified...,Injury and poisoning,3032,3,0.52,0.3971761009,0.11,1.52
923.10 ,Contusion of forearm,Injury and poisoning,3063,3,0.51,0.3018648618,0.11,1.5
641.90 ,"Unspecified antepartum hemorrhage,...","Complications of pregnancy, childbirth,...",4095,4,0.51,0.2087245515,0.14,1.31
643 ,Excessive vomiting in pregnancy,"Complications of pregnancy, childbirth,...",8202,8,0.51,0.0553288936,0.22,1.01
726.4 ,Enthesopathy of wrist and carpus,Diseases of the musculoskeletal...,3124,3,0.5,0.302447607,0.1,1.47
131.00 ,"Urogenital trichomoniasis, unspecified",Infectious and parasitic diseases,9511,9,0.5,0.0323845426,0.23,0.94
640.90 ,Unspecified hemorrhage in early...,"Complications of pregnancy, childbirth,...",13615,13,0.5,0.0074599794,0.27,0.86
648.23 ,"Anemia of mother, antepartum condition...","Complications of pregnancy, childbirth,...",5567,5,0.47,0.0892699159,0.15,1.1
674.80 ,"Other complications of puerperium,...","Complications of pregnancy, childbirth,...",3380,3,0.47,0.2326116607,0.1,1.36
726.8 ,Other peripheral enthesopathies,Diseases of the musculoskeletal...,2279,2,0.46,0.461654967,0.06,1.67
519.8 ,Other diseases of respiratory...,Diseases of the respiratory system,4550,4,0.46,0.1247413866,0.13,1.18
781.7 ,Tetany,"Comorbidities, signs, and ill-defined...",2278,2,0.46,0.461570427,0.06,1.67
883.1 ,"Open wound of finger(s), complicated",Injury and poisoning,4637,4,0.45,0.1257014566,0.12,1.16
621.9 ,Unspecified disorder of uterus,Diseases of the genitourinary...,3502,3,0.45,0.237356346,0.09,1.31
641.13 ,"Hemorrhage from placenta previa,...","Complications of pregnancy, childbirth,...",2336,2,0.45,0.3410670977,0.05,1.63
652.23 ,Breech presentation without mention...,"Complications of pregnancy, childbirth,...",2334,2,0.45,0.3410298819,0.05,1.63
727.89 ,"Other disorders of synovium, tendon,...",Diseases of the musculoskeletal...,2433,2,0.43,0.344702,0.05,1.56
643.93 ,"Unspecified vomiting of pregnancy,...","Complications of pregnancy, childbirth,...",2466,2,0.43,0.3467245894,0.05,1.54
648.03 ,"Diabetes mellitus of mother, complicating...","Complications of pregnancy, childbirth,...",2456,2,0.43,0.3460711137,0.05,1.55
810.00 ,"Closed fracture of clavicle, unspecified...",Injury and poisoning,2413,2,0.43,0.3436657838,0.05,1.57
008.6 ,"Virus Enteritis, specified",Infectious and parasitic diseases,3784,3,0.42,0.1340521719,0.09,1.22
881.01 ,"Open wound of elbow, without mention...",Injury and poisoning,3867,3,0.41,0.1353573025,0.08,1.19
640.8 ,Other specified hemorrhage in...,"Complications of pregnancy, childbirth,...",2531,2,0.41,0.2551150243,0.05,1.5
269.2 ,Unspecified vitamin deficiency,"Endocrine, nutritional and metabolic...",2564,2,0.41,0.255483818,0.05,1.48
637.9 ,Legally unspecified abortion without...,"Complications of pregnancy, childbirth,...",2650,2,0.4,0.2582174817,0.05,1.43
881.02 ,"Open wound of wrist, without mention...",Injury and poisoning,4065,3,0.39,0.1018106688,0.08,1.13
682.7 ,"Cellulitis and abscess of foot,...",Diseases of the skin and subcutaneous...,2680,2,0.39,0.2597526308,0.05,1.42
913 ,"Superficial ilnjury of elbow,...",Injury and poisoning,2992,2,0.35,0.1408619483,0.04,1.27
727.42 ,Ganglion of tendon sheath,Diseases of the musculoskeletal...,3011,2,0.35,0.1410451701,0.04,1.26
646.8 ,Other specified complications...,"Complications of pregnancy, childbirth,...",2988,2,0.35,0.1408349107,0.04,1.27
919.9 ,Other and unspecified superficial...,Injury and poisoning,3101,2,0.34,0.1431223184,0.04,1.22
646.01 ,"Papyraceous fetus, delivered,...","Complications of pregnancy, childbirth,...",4566,3,0.34,0.0581045509,0.07,1.01
070.51 ,Acute hepatitis C without mention...,Infectious and parasitic diseases,3280,2,0.32,0.1048078457,0.04,1.16
640.01 ,"Threatened abortion, delivered,...","Complications of pregnancy, childbirth,...",3417,2,0.31,0.0763638123,0.04,1.11
643.9 ,Unspecified vomiting of pregnancy,"Complications of pregnancy, childbirth,...",5116,3,0.31,0.0234096503,0.06,0.9
658.03 ,"Oligohydramnios, antepartum condition...","Complications of pregnancy, childbirth,...",3490,2,0.3,0.0769746411,0.04,1.09
087.9 ,"Relapsing fever, unspecified",Infectious and parasitic diseases,1903,1,0.28,0.2818000729,0.01,1.54
644.10 ,"Other threatened labor, unspecified...","Complications of pregnancy, childbirth,...",3775,2,0.28,0.057474018,0.03,1
674.30 ,Other complications of obstetrical...,"Complications of pregnancy, childbirth,...",1986,1,0.26,0.1974518672,0.01,1.47
639.8 ,Other specified complications...,"Complications of pregnancy, childbirth,...",2095,0,0.25,0.0392428775,,0.92
661.4 ,"Hypertonic, incoordinate, or prolonged...","Complications of pregnancy, childbirth,...",2066,1,0.25,0.1997371316,0.01,1.42
555 ,Regional enteritis,Diseases of the digestive system,2089,1,0.25,0.2008763592,0.01,1.4
842.01 ,Sprain of carpal (joint) of wrist,Injury and poisoning,2128,1,0.25,0.2032809104,0.01,1.37
110.2 ,Dermatophytosis of hand,Infectious and parasitic diseases,2222,1,0.24,0.1415041283,0.01,1.32
674.6 ,Other complications of obstetrical...,"Complications of pregnancy, childbirth,...",,0,0.24,0.0259731192,,0.87
882.1 ,Open wound of hand except finger(s)...,Injury and poisoning,2310,1,0.23,0.1441777013,0.01,1.27
726.19 ,Other specified disorders of bursae...,Diseases of the musculoskeletal...,2276,1,0.23,0.1428445166,0.01,1.29
786.1 ,Stridor,"Comorbidities, signs, and ill-defined...",2289,1,0.23,0.1433102565,0.01,1.28
656.31 ,"Fetal distress, affecting management...","Complications of pregnancy, childbirth,...",2306,1,0.23,0.1440015831,0.01,1.27
648.20 ,"Anemia of mother, unspecified...","Complications of pregnancy, childbirth,...",2434,0,0.22,0.0177159942,,0.79
880.00 ,"Open wound of shoulder region,...",Injury and poisoning,2658,1,0.2,0.0720287712,0,1.1
455.5 ,External hemorrhoids with other...,Diseases of the circulatory system,2562,1,0.2,0.1045659865,0.01,1.14
892 ,Open wound of foot except toe(s)...,Injury and poisoning,2821,1,0.19,0.0509864263,0,1.04
