disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
147.9 ,"Malignant neoplasm of nasopharynx,...",Neoplasms,4526,4,0.63,0.5452147716,0.17,1.62
345.90 ,"Epilepsy, unspecified, without...",Diseases of the nervous system,5709,5,0.62,0.3740974785,0.2,1.46
372.9 ,Unspecified disorder of conjunctiva,Diseases of the nervous system,3449,3,0.62,0.6433487111,0.13,1.82
411.1 ,Intermediate coronary syndrome,Diseases of the circulatory system,2337,2,0.61,0.778253079,0.07,2.21
854 ,Intracranial injury of other and...,Injury and poisoning,2361,2,0.6,0.7789083655,0.07,2.19
345.9 ,"Epilepsy, unspecified",Diseases of the nervous system,2394,2,0.6,0.7799176529,0.07,2.16
379.23 ,Vitreous hemorrhage,Diseases of the nervous system,2373,2,0.6,0.7792610963,0.07,2.18
077.1 ,Epidemic keratoconjunctivitis,Infectious and parasitic diseases,15755,13,0.59,0.0530408242,0.31,1.01
350.1 ,Trigeminal neuralgia,Diseases of the nervous system,2416,2,0.59,0.7806578183,0.07,2.14
570 ,Acute and subacute necrosis of...,Diseases of the digestive system,3603,3,0.59,0.5023982841,0.12,1.74
789.9 ,Other symptoms involving abdomen...,"Comorbidities, signs, and ill-defined...",2467,2,0.58,0.7825711167,0.07,2.09
880.00 ,"Open wound of shoulder region,...",Injury and poisoning,2477,2,0.58,0.594775398,0.07,2.09
111.9 ,"Dermatomycosis, unspecified",Infectious and parasitic diseases,9917,8,0.57,0.1360316491,0.25,1.13
608 ,Other disorders of male genital...,Diseases of the genitourinary...,2569,2,0.56,0.5957089743,0.07,2.01
216.8 ,Benign neoplasm of other specified...,Neoplasms,3810,3,0.56,0.5085716319,0.12,1.64
733.42 ,Aseptic necrosis of head and neck...,Diseases of the musculoskeletal...,5214,4,0.55,0.2673848269,0.15,1.4
079.9 ,Unspecified viral and chlamydial...,Infectious and parasitic diseases,3858,3,0.55,0.3907159191,0.11,1.62
527.2 ,Sialoadenitis,Diseases of the digestive system,2575,2,0.55,0.5958292668,0.07,2.01
719.00 ,"Effusion of joint, site unspecified",Diseases of the musculoskeletal...,2590,2,0.55,0.5961607838,0.07,1.99
537.9 ,Unspecified disorder of stomach...,Diseases of the digestive system,3906,3,0.55,0.3910175501,0.11,1.6
916 ,"Superficial injury of hip, thigh,...",Injury and poisoning,2614,2,0.55,0.5967814365,0.07,1.98
726.31 ,Medial epicondylitis,Diseases of the musculoskeletal...,2643,2,0.54,0.5976764197,0.07,1.95
416 ,Chronic pulmonary heart disease,Diseases of the circulatory system,2702,2,0.53,0.5999695364,0.06,1.91
830 ,Dislocation of jaw,Injury and poisoning,2709,2,0.53,0.6002822859,0.06,1.91
883.1 ,"Open wound of finger(s), complicated",Injury and poisoning,9824,7,0.51,0.0762815063,0.2,1.05
698.4 ,Dermatitis factitia [artefacta],Diseases of the skin and subcutaneous...,7187,5,0.5,0.1503019586,0.16,1.16
845.0 ,Sprains and strains of ankle,Injury and poisoning,2880,2,0.5,0.4526172442,0.06,1.79
922.2 ,Contusion of abdominal wall,Injury and poisoning,4282,3,0.5,0.3029077315,0.1,1.46
411.89 ,Other acute and subacute forms...,Diseases of the circulatory system,3002,2,0.48,0.4564711081,0.06,1.72
438 ,Late effects of cerebrovascular...,Diseases of the circulatory system,7480,5,0.48,0.1172062138,0.15,1.11
355.9 ,Mononeuritis of unspecified site,Diseases of the nervous system,2979,2,0.48,0.4555108417,0.06,1.73
894 ,Multiple and unspecified open...,Injury and poisoning,4490,3,0.48,0.2314723019,0.1,1.39
799.8 ,Other ill-defined conditions,"Comorbidities, signs, and ill-defined...",4662,3,0.46,0.233943523,0.09,1.34
879.6 ,Open wound of other and unspecified...,Injury and poisoning,3112,2,0.46,0.3405670778,0.06,1.66
229 ,Benign neoplasm of other and unspecificd...,Neoplasms,1801,0,0.4,0.1915188603,,1.46
719.42 ,"Pain in joint, upper arm",Diseases of the musculoskeletal...,1783,1,0.4,0.5291617905,0.01,2.23
719.45 ,"Pain in joint, pelvic region and...",Diseases of the musculoskeletal...,3591,2,0.4,0.2577547332,0.05,1.44
959.5 ,Finger injury,Injury and poisoning,1793,0,0.4,0.1909129572,,1.47
959.7 ,"Knee, leg, ankle, and foot injury",Injury and poisoning,3596,2,0.4,0.2579162044,0.05,1.43
824.8 ,"Unspecified fracture of ankle,...",Injury and poisoning,1844,0,0.39,0.1951152436,,1.43
919 ,"Superficial injury of other, multiple,...",Injury and poisoning,1867,1,0.38,0.5312189344,0.01,2.13
011.9 ,"Pulmonary TB, unspecified",Infectious and parasitic diseases,1895,1,0.38,0.5323792735,0.01,2.1
959.8 ,"Other specified sites, including...",Injury and poisoning,1948,0,0.37,0.1238586527,,1.35
005.9 ,"Food poisoning, unspecified",Infectious and parasitic diseases,1936,1,0.37,0.534479542,0.01,2.06
454.9 ,Asymptomatic varicose veins,Diseases of the circulatory system,1956,1,0.36,0.5356703399,0.01,2.04
876.0 ,"Open wound of back, without mention...",Injury and poisoning,1974,1,0.36,0.5368319425,0.01,2.02
519.8 ,Other diseases of respiratory...,Diseases of the respiratory system,2020,1,0.35,0.5401721825,0.01,1.97
528.6 ,"Leukoplakia of oral mucosa, including...",Diseases of the digestive system,2019,1,0.35,0.5400940599,0.01,1.97
716.68 ,"Unspecified monoarthritis, other...",Diseases of the musculoskeletal...,2043,1,0.35,0.5420342671,0.01,1.95
840.0 ,Acromioclavicular (joint) (ligament)...,Injury and poisoning,2166,0,0.33,0.0829502822,,1.22
715.31 ,"Osteoarthrosis, localized, not...",Diseases of the musculoskeletal...,2146,1,0.33,0.3833182878,0.01,1.86
011 ,Pulmoary tuberculosis,Infectious and parasitic diseases,2253,1,0.32,0.3879128317,0.01,1.77
145.9 ,"Malignant neoplasm of mouth, unspecified",Neoplasms,2300,0,0.31,0.0853632774,,1.14
412 ,Old myocardial infarction,Diseases of the circulatory system,2303,1,0.31,0.3911551712,0.01,1.73
367.0 ,Hypermetropia,Diseases of the nervous system,2324,1,0.31,0.3927119523,0.01,1.71
597.8 ,Other urethritis,Diseases of the genitourinary...,2353,1,0.3,0.3950443024,0.01,1.69
810.00 ,"Closed fracture of clavicle, unspecified...",Injury and poisoning,4687,2,0.3,0.0764357303,0.04,1.1
250.4 ,Diabetes with renal manifestations,"Endocrine, nutritional and metabolic...",2370,1,0.3,0.2750172395,0.01,1.68
894.1 ,Multiple and unspecified open...,Injury and poisoning,2359,1,0.3,0.3955527133,0.01,1.69
923.3 ,Contusion of finger,Injury and poisoning,4694,2,0.3,0.0764755931,0.04,1.1
370.49 ,Other keratoconjunctivitis,Diseases of the nervous system,4724,2,0.3,0.0766945877,0.04,1.09
511.9 ,Unspecified pleural effusion,Diseases of the respiratory system,2457,1,0.29,0.2762202603,0.01,1.62
365.11 ,Primary open angle glaucoma,Diseases of the nervous system,2423,0,0.29,0.0560882894,,1.09
385.32 ,Cholesteatoma of middle ear,Diseases of the nervous system,2587,0,0.28,0.0580832635,,1.02
594 ,Calculus of lower urilnary tract,Diseases of the genitourinary...,2605,0,0.27,0.0585205525,,1.01
710.2 ,Sicca syndrome,Diseases of the musculoskeletal...,2717,1,0.26,0.1976087481,0.01,1.46
724.8 ,Other symptoms referable to back,Diseases of the musculoskeletal...,2854,0,0.25,0.0393161999,,0.92
372.12 ,Chronic follicular conjunctivitis,Diseases of the nervous system,2821,1,0.25,0.2001237098,0.01,1.41
704.01 ,Alopecia areata,Diseases of the skin and subcutaneous...,2952,1,0.24,0.2065846955,0.01,1.35
316 ,Psychic factors associated with...,Mental disorders,2942,1,0.24,0.2059682305,0.01,1.35
362.02 ,Proliferative diabetic retinopathy,Diseases of the nervous system,2950,0,0.24,0.041243381,,0.89
840.4 ,Rotator cuff (capsule) sprain,Injury and poisoning,3053,1,0.23,0.1419343912,0.01,1.3
880.03 ,"Open wound of upper arm, without...",Injury and poisoning,3124,1,0.23,0.1436156761,0.01,1.27
360.89 ,Other disorders of globe,Diseases of the nervous system,3292,1,0.22,0.1008096455,0.01,1.21
580 ,Acute glomerulonephritis,Diseases of the genitourinary...,4392,0,0.16,0.0038307677,,0.6
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,6540,0,0.11,0.0001839239,,0.4
